Year,Rank,Team,Conference,W-L,NetRtg,ORtg,DRtg,AdjT,Luck,Strength of Schedule NetRtg,Strength of Schedule ORtg,Strength of Schedule DRtg,NCSOS NetRtg
2008,152,Northern Arizona,BSky,21-11,+1.43,105.6,104.2,66.2,+.048,-4.70,101.6,106.3,-0.79
2008,153,Northeastern,CAA,14-17,+1.42,103.2,101.7,61.4,-.043,+0.95,103.5,102.5,+7.70
2008,154,Wichita St.,MVC,11-20,+1.41,104.3,102.8,60.5,-.070,+3.82,105.8,102.0,-2.09
2008,155,Santa Clara,WCC,15-16,+1.34,100.9,99.6,59.7,-.065,-0.53,103.3,103.9,+0.59
2008,156,Air Force,MWC,16-14,+1.18,100.9,99.7,56.3,-.007,+0.17,102.8,102.6,-10.09
2008,157,Saint Louis,A10,16-15,+0.95,100.9,100.0,58.4,+.067,+4.19,106.4,102.2,-1.53
2008,158,Chattanooga,SC,18-13,+0.89,102.4,101.5,72.0,+.049,+0.07,104.3,104.2,+5.82
2008,159,Fordham,A10,12-17,+0.69,103.2,102.5,61.8,-.029,+5.01,106.6,101.6,-1.06
2008,160,Lamar,Slnd,19-11,+0.56,108.1,107.6,69.9,-.003,-4.57,99.1,103.7,+1.45
2008,161,UC Irvine,BW,18-16,+0.48,104.2,103.8,62.8,-.028,-2.21,102.3,104.5,+0.57
2008,162,UNC Wilmington,CAA,20-13,+0.35,108.2,107.9,66.5,+.060,-2.79,101.4,104.2,-5.62
2008,163,Loyola MD,MAAC,19-14,+0.08,108.1,108.0,64.7,+.052,-3.03,101.9,104.9,-3.35
2008,164,Tulane,CUSA,17-15,-0.13,102.1,102.2,63.5,+.074,+1.68,104.3,102.6,-1.87
2008,165,Middle Tennessee,SB,17-15,-0.16,104.9,105.1,62.1,+.065,-0.54,104.6,105.1,+3.67
2008,166,College of Charleston,SC,16-17,-0.21,106.7,106.9,65.8,-.024,-1.06,103.9,104.9,+3.37
2008,167,Milwaukee,Horz,14-16,-0.26,100.7,100.9,67.0,+.035,+2.19,104.3,102.2,+4.10
2008,168,Austin Peay 15,OVC,24-11,-0.30,104.6,104.9,65.5,+.086,-6.35,102.5,108.8,+5.19
2008,169,Morgan St. 8,MEAC,22-11,-1.01,100.0,101.0,64.7,+.015,-9.48,98.3,107.7,+1.01
2008,170,Holy Cross,Pat,15-14,-1.03,101.3,102.3,59.6,-.014,-2.88,101.5,104.4,-0.82
2008,171,George Washington,A10,9-17,-1.10,100.9,102.0,63.4,-.057,+5.51,107.4,101.9,-0.23
2008,172,UNC Asheville 8,BSth,23-10,-1.21,107.2,108.4,64.4,+.100,-5.78,101.1,106.9,-1.34
2008,173,Mount St. Mary's 16,NEC,19-15,-1.32,99.3,100.6,66.1,+.014,-5.35,101.6,106.9,-0.05
2008,174,East Tennessee St.,ASun,19-13,-1.38,103.9,105.3,71.3,+.066,-3.07,102.0,105.1,+3.82
2008,175,Vermont,AE,16-15,-1.73,101.0,102.7,68.8,-.055,-5.82,101.4,107.2,-3.43
2008,176,Albany,AE,15-15,-1.82,103.1,104.9,63.4,-.063,-5.85,100.2,106.1,-2.33
2008,177,TCU,MWC,14-16,-1.87,100.7,102.5,66.7,-.018,+0.09,101.9,101.8,-13.31
2008,178,Central Michigan,MAC,14-17,-2.06,103.1,105.2,67.9,+.082,+2.54,104.3,101.8,+7.64
2008,179,New Orleans,SB,19-13,-2.07,104.7,106.7,68.2,+.048,-3.36,101.8,105.2,-5.63
2008,180,UT Arlington 16,Slnd,21-12,-2.31,101.3,103.6,68.6,+.045,-4.81,99.5,104.3,-5.90
2008,181,Buffalo,MAC,10-20,-2.46,100.6,103.1,71.2,-.104,+0.96,103.7,102.8,-2.09
2008,182,Eastern Michigan,MAC,14-17,-2.48,104.7,107.2,62.4,-.000,-1.21,103.1,104.3,-1.79
2008,183,Rutgers,BE,11-20,-2.52,96.2,98.8,64.6,+.022,+5.88,106.7,100.8,-8.11
2008,184,Elon,SC,14-19,-2.63,98.0,100.6,61.8,+.001,+0.21,104.3,104.1,+4.35
2008,185,Lafayette,Pat,15-15,-2.64,106.5,109.2,68.6,-.036,-4.88,99.2,104.1,-4.96
2008,186,Weber St.,BSky,16-14,-2.72,99.6,102.4,63.9,+.012,-5.06,102.0,107.0,+0.04
2008,187,High Point,BSth,17-14,-2.76,103.3,106.0,61.9,-.077,-6.36,100.5,106.8,-2.78
2008,188,Gardner Webb,ASun,16-16,-2.97,103.6,106.6,70.1,-.037,-5.49,100.4,105.9,+1.90
2008,189,William & Mary,CAA,17-16,-2.99,100.3,103.3,61.4,+.053,-1.04,102.2,103.2,-2.13
2008,190,Fresno St.,WAC,13-19,-3.02,98.8,101.8,66.6,-.096,-2.72,103.1,105.8,-2.46
2008,191,Northwestern,B10,8-22,-3.20,105.3,108.5,61.0,-.059,+8.25,107.4,99.1,-3.39
2008,192,Colgate,Pat,18-14,-3.20,98.1,101.3,63.9,+.038,-5.71,100.2,105.9,-6.27
2008,193,Arkansas Little Rock,SB,20-11,-3.28,95.0,98.3,64.7,+.092,-5.46,101.0,106.5,-9.11
2008,194,Wyoming,MWC,12-18,-3.32,100.8,104.1,68.6,-.018,+2.35,104.3,102.0,-2.74
2008,195,Louisiana Lafayette,SB,15-15,-3.42,97.6,101.0,63.5,+.035,-2.34,103.4,105.8,+2.16
2008,196,Montana,BSky,14-16,-3.52,106.9,110.4,62.2,-.080,-3.97,101.9,105.8,+2.41
2008,197,Lipscomb,ASun,15-16,-3.59,101.3,104.9,66.2,-.077,-6.32,99.8,106.1,-2.59
2008,198,IPFW,Sum,13-18,-3.85,100.5,104.4,65.6,-.006,+1.56,105.0,103.5,+13.11
2008,199,Loyola Chicago,Horz,12-19,-3.88,100.1,104.0,60.3,+.037,+2.28,104.3,102.0,+1.49
2008,200,Navy,Pat,16-14,-3.92,101.5,105.4,73.3,-.069,-8.48,97.3,105.7,-11.64
2008,201,Central Connecticut,NEC,14-16,-3.96,104.3,108.3,62.5,-.070,-6.62,100.5,107.1,-3.13
2008,202,Murray St.,OVC,18-13,-3.97,104.3,108.3,63.8,-.023,-8.80,100.8,109.6,+4.03
2008,203,Wofford,SC,16-16,-4.05,106.7,110.8,61.2,+.034,+1.17,104.0,102.9,+11.09
2008,204,Bowling Green,MAC,13-17,-4.30,100.5,104.8,63.7,+.050,+0.84,103.9,103.1,-0.86
2008,205,Liberty,BSth,16-16,-4.55,103.6,108.2,62.3,-.063,-6.02,101.8,107.8,-3.33
2008,206,Alabama St. 8,SWAC,20-11,-4.55,102.0,106.5,64.3,-.034,-13.98,94.8,108.8,+5.71
2008,207,Delaware,CAA,14-17,-4.57,97.7,102.3,64.9,+.056,-0.86,101.7,102.6,+1.63
2008,208,Southeastern Louisiana,Slnd,17-13,-4.59,95.9,100.5,64.1,+.002,-4.98,99.5,104.5,-0.17
2008,209,Sacred Heart,NEC,18-14,-4.74,101.7,106.4,67.9,+.043,-6.52,100.1,106.6,-2.31
2008,210,Fairfield,MAAC,14-16,-4.97,105.2,110.1,60.5,+.073,-1.15,103.1,104.3,+2.24
2008,211,Jacksonville,ASun,18-13,-5.02,102.1,107.1,66.1,+.089,-5.98,100.0,106.0,+5.48
2008,212,Hampton,MEAC,18-12,-5.15,94.4,99.6,66.5,+.012,-9.14,97.6,106.8,+2.03
2008,213,LIU Brooklyn,NEC,15-15,-5.17,100.6,105.8,69.4,-.024,-7.44,99.4,106.8,-6.90
2008,214,Hofstra,CAA,12-18,-5.17,97.9,103.0,67.2,-.001,-2.29,101.5,103.7,-1.97
2008,215,Utah Valley St.,ind,15-14,-5.22,105.0,110.2,60.6,-.045,-6.71,100.2,107.0,-0.53
2008,216,James Madison,CAA,13-17,-5.33,103.9,109.3,68.6,-.029,-3.45,101.6,105.0,-8.35
2008,217,Evansville,MVC,9-21,-5.47,98.8,104.3,62.8,-.044,+3.48,105.6,102.2,-7.24
2008,218,St. Bonaventure,A10,8-22,-5.58,104.7,110.2,64.8,-.058,+2.25,104.7,102.5,-3.98
2008,219,Iona,MAAC,12-20,-5.70,95.2,100.9,66.3,-.026,-2.49,103.0,105.5,-0.45
2008,220,Southern Utah,Sum,11-19,-5.82,102.2,108.0,64.7,+.027,-1.39,104.2,105.6,+1.64
2008,221,Toledo,MAC,11-19,-5.85,94.1,99.9,64.3,+.084,+3.89,106.0,102.1,+7.92
2008,222,Youngstown St.,Horz,9-21,-5.88,97.9,103.8,67.2,+.013,+3.76,105.2,101.4,+5.45
2008,223,Florida Atlantic,SB,15-18,-5.88,102.7,108.6,68.6,+.029,-4.02,101.2,105.2,-5.96
2008,224,Binghamton,AE,14-16,-5.89,100.0,105.9,62.3,-.018,-5.84,101.5,107.4,-3.08
2008,225,East Carolina,CUSA,11-19,-6.08,103.8,109.9,65.2,-.036,+1.09,103.5,102.5,-3.11
2008,226,Boston University,AE,14-17,-6.08,97.2,103.3,63.1,+.010,-4.37,101.9,106.3,+0.53
2008,227,Pepperdine,WCC,11-21,-6.39,99.9,106.3,72.7,-.008,+1.33,104.0,102.6,+3.35
2008,228,Wagner,NEC,23-8,-6.44,97.1,103.6,67.4,+.226,-8.81,99.5,108.3,-7.79
2008,229,Tennessee St.,OVC,15-17,-6.76,104.1,110.8,68.6,-.019,-6.32,102.1,108.4,+10.98
2008,230,Montana St.,BSky,15-15,-6.95,104.8,111.8,66.4,+.015,-4.18,101.3,105.5,-0.33
2008,231,Hawaii,WAC,11-19,-7.02,102.2,109.2,66.8,-.054,-3.48,101.6,105.1,-4.96
2008,232,Yale,Ivy,13-15,-7.15,99.9,107.1,65.4,+.019,-4.77,101.4,106.2,+1.17
2008,233,Denver,SB,11-19,-7.16,98.4,105.5,55.2,-.042,-1.93,102.9,104.8,-0.58
2008,234,Ball St.,MAC,6-24,-7.21,95.7,102.9,61.1,-.048,+1.36,104.1,102.7,+4.12
2008,235,Northern Colorado,BSky,13-16,-7.22,100.0,107.3,67.7,-.011,-4.78,101.3,106.1,-1.42
2008,236,McNeese St.,Slnd,13-16,-7.26,96.6,103.8,65.2,+.004,-2.46,100.8,103.3,+4.78
2008,237,Quinnipiac,NEC,15-15,-7.37,104.8,112.2,66.6,+.025,-7.16,99.3,106.4,-5.23
2008,238,Manhattan,MAAC,12-19,-7.41,101.8,109.3,66.0,-.061,-4.72,100.6,105.4,-8.85
2008,239,Troy,SB,12-19,-7.42,104.5,111.9,70.2,-.030,-1.83,103.2,105.1,-3.63
2008,240,Towson,CAA,13-18,-7.45,99.2,106.7,65.5,+.039,-2.97,101.4,104.4,-4.45
2008,241,Bucknell,Pat,12-19,-7.46,95.8,103.3,62.2,+.048,-2.53,101.8,104.3,-1.12
2008,242,Nicholls St.,Slnd,10-21,-7.52,94.9,102.4,64.8,-.045,-0.72,102.8,103.5,+7.30
2008,243,Western Carolina,SC,10-21,-7.58,98.6,106.1,63.3,-.040,-0.50,104.1,104.6,+1.44
2008,244,Texas Pan American,ind,18-13,-7.73,105.5,113.2,62.6,-.005,-9.72,97.8,107.5,-4.81
2008,245,Hartford,AE,18-16,-7.73,102.4,110.1,66.5,+.116,-5.23,100.5,105.8,-2.54
2008,246,Oregon St.,P10,6-25,-7.91,95.3,103.3,65.1,-.051,+7.87,108.7,100.8,-11.14
2008,247,Tennessee Martin,OVC,17-16,-8.10,106.1,114.2,68.1,+.026,-7.99,100.2,108.2,+4.93
2008,248,Eastern Washington,BSky,11-19,-8.11,96.3,104.4,64.0,-.032,-2.47,102.5,104.9,+5.02
2008,249,Tennessee Tech,OVC,13-19,-8.17,99.9,108.1,69.9,-.086,-7.20,101.1,108.3,+3.02
2008,250,Lehigh,Pat,14-15,-8.26,96.6,104.8,64.2,+.025,-6.99,98.8,105.8,-9.38
2008,251,Detroit,Horz,7-23,-8.32,100.7,109.0,60.3,-.061,+1.91,104.2,102.3,-0.65
2008,252,Georgia St.,CAA,9-21,-8.47,98.3,106.8,62.2,-.016,-2.80,101.4,104.2,-5.32
2008,253,Northwestern St.,Slnd,15-18,-8.60,98.5,107.1,72.6,+.090,-2.35,101.0,103.3,+4.81
2008,254,San Francisco,WCC,10-21,-8.63,99.1,107.7,65.9,-.042,-0.72,102.9,103.6,+0.65
2008,255,VMI,BSth,14-15,-8.65,105.4,114.1,77.7,-.040,-7.36,99.7,107.0,-8.07
2008,256,Western Illinois,Sum,12-18,-8.66,98.4,107.1,66.1,+.006,-1.58,104.7,106.3,-0.08
2008,257,Drexel,CAA,12-20,-8.68,90.8,99.4,64.4,+.015,-2.48,102.1,104.6,-2.45
2008,258,UMKC,Sum,11-21,-8.72,100.0,108.7,65.9,+.011,-0.81,104.4,105.2,+0.84
2008,259,San Jose St.,WAC,13-19,-8.83,97.9,106.7,66.7,+.065,-2.39,103.6,106.0,-1.27
2008,260,FIU,SB,9-20,-8.94,93.0,102.0,66.3,-.041,-1.33,103.6,104.9,-0.94
2008,261,Texas St.,Slnd,13-16,-9.08,100.9,110.0,78.0,+.015,-6.26,98.9,105.2,-8.65
2008,262,Columbia,Ivy,14-15,-9.20,97.3,106.5,61.9,+.028,-6.83,99.9,106.8,-4.72
2008,263,Chicago St.,ind,11-17,-9.36,102.3,111.6,70.9,+.028,+2.04,105.5,103.4,+6.87
2008,264,Army,Pat,14-16,-9.47,89.3,98.8,62.9,+.073,-6.08,100.6,106.7,-9.38
2008,265,Colorado St.,MWC,7-25,-9.76,101.8,111.6,63.6,-.043,+4.67,105.0,100.3,+0.88
2008,266,Northern Illinois,MAC,6-22,-9.81,96.9,106.7,69.4,-.015,+1.59,103.9,102.3,+4.06
2008,267,Cal Poly,BW,12-18,-9.83,95.1,105.0,65.2,+.057,-1.16,103.4,104.5,+3.36
2008,268,Portland,WCC,9-22,-9.88,98.9,108.8,62.6,-.046,-1.27,102.1,103.4,-1.45
2008,269,Louisiana Monroe,SB,10-21,-10.02,102.1,112.1,65.1,-.031,+1.14,103.8,102.7,+10.35
2008,270,Arkansas St.,SB,10-20,-10.29,104.9,115.2,64.1,-.022,-2.61,102.8,105.4,-2.60
2008,271,Stetson,ASun,16-16,-10.29,93.7,104.0,64.5,+.069,-8.05,99.4,107.4,-3.53
2008,272,Texas A&M Corpus Chris,Slnd,9-20,-10.42,96.7,107.1,63.6,+.020,-2.54,101.6,104.2,+0.98
2008,273,Centenary,Sum,10-21,-10.57,99.9,110.5,67.4,+.014,-0.28,104.2,104.4,+1.53
2008,274,South Dakota St.,Sum,8-21,-10.66,99.0,109.6,64.5,-.066,-3.37,103.1,106.5,-5.70
2008,275,Delaware St.,MEAC,14-16,-11.16,101.3,112.5,55.5,+.039,-6.23,99.3,105.5,+12.36
2008,276,New Hampshire,AE,9-20,-11.35,97.2,108.5,65.1,-.050,-6.18,100.9,107.1,-4.43
2008,277,Saint Peter's,MAAC,6-24,-11.42,94.8,106.2,67.1,-.050,-3.37,103.0,106.3,-4.80
2008,278,Eastern Kentucky,OVC,14-16,-11.48,97.6,109.1,60.0,+.026,-7.78,101.1,108.9,+2.47
2008,279,Central Arkansas,Slnd,14-16,-11.66,94.2,105.8,65.1,+.028,-6.19,99.5,105.7,-6.95
2008,280,Harvard,Ivy,8-22,-11.73,99.7,111.5,67.0,-.095,-4.91,100.6,105.5,-1.90
2008,281,Mercer,ASun,11-19,-11.85,97.6,109.5,70.9,-.046,-8.20,99.6,107.8,-3.75
2008,282,UTSA,Slnd,13-17,-11.88,94.6,106.5,63.4,+.063,-2.28,101.5,103.8,+2.44
2008,283,SMU,CUSA,10-20,-12.04,95.0,107.0,64.5,+.054,-0.07,103.0,103.0,-10.17
2008,284,USC Upstate,ASun,7-23,-12.15,93.7,105.8,63.4,-.062,-1.21,102.9,104.1,+8.17
2008,285,Savannah St.,ind,13-18,-12.29,88.1,100.4,66.3,+.050,-3.29,101.9,105.2,-0.55
2008,286,Coastal Carolina,BSth,13-15,-12.35,99.1,111.5,63.7,+.097,-5.01,102.5,107.5,-2.71
2008,287,Morehead St.,OVC,15-15,-12.64,95.3,107.9,62.6,+.093,-7.16,101.8,109.0,+8.74
2008,288,Campbell,ASun,10-20,-12.69,96.1,108.8,68.5,-.051,-7.61,100.7,108.3,-8.83
2008,289,Penn,Ivy,13-18,-12.72,96.1,108.8,68.4,+.078,-5.54,100.9,106.5,-2.73
2008,290,Norfolk St.,MEAC,16-15,-13.04,97.0,110.0,68.7,+.057,-12.79,95.4,108.2,-7.47
2008,291,Furman,SC,7-23,-13.31,95.3,108.6,64.0,+.006,-0.40,104.0,104.4,+0.05
2008,292,Idaho,WAC,8-21,-13.40,96.3,109.7,64.2,-.004,-1.81,103.2,105.0,-2.76
2008,293,Presbyterian,ind,5-25,-13.62,97.6,111.2,58.5,-.056,+6.20,106.1,99.9,+6.20
2008,294,UC Riverside,BW,9-21,-13.65,93.7,107.3,61.8,+.023,-1.52,102.7,104.3,+1.41
2008,295,Idaho St.,BSky,12-19,-14.07,95.8,109.9,60.0,+.092,-1.07,103.4,104.5,+7.47
2008,296,St. Francis NY,NEC,7-22,-14.19,92.8,107.0,67.4,-.017,-6.30,100.9,107.2,-4.27
2008,297,Radford,BSth,10-20,-14.36,95.9,110.2,68.2,+.026,-2.97,103.0,106.0,+0.29
2008,298,Coppin St. 16,MEAC,16-21,-14.41,92.4,106.8,62.9,+.065,-7.38,98.1,105.5,+7.87
2008,299,Samford,OVC,14-16,-14.41,96.9,111.4,54.6,+.083,-7.81,101.2,109.0,+2.17
2008,300,Stony Brook,AE,7-23,-14.60,92.5,107.1,62.4,-.076,-6.84,100.3,107.1,-6.73
2008,301,Florida A&M,MEAC,15-17,-14.71,94.3,109.0,65.6,+.075,-9.96,97.0,106.9,+5.87
2008,302,Rice,CUSA,3-27,-14.74,86.7,101.5,65.2,-.002,+3.30,105.9,102.6,+2.34
2008,303,Fairleigh Dickinson,NEC,8-20,-14.81,99.9,114.7,67.6,-.001,-4.79,100.8,105.6,+2.38
2008,304,Long Beach St.,BW,6-25,-14.88,96.3,111.2,62.9,-.082,-3.03,102.2,105.2,-3.44
2008,305,Canisius,MAAC,6-25,-15.08,95.0,110.1,64.0,-.065,-1.98,103.2,105.1,-2.19
2008,306,Mississippi Valley St.,SWAC,17-16,-15.21,91.9,107.1,63.0,+.115,-11.00,96.7,107.7,+13.04
2008,307,Florida Gulf Coast,ASun,10-21,-15.29,94.5,109.8,67.5,+.035,-5.51,99.9,105.4,+1.68
2008,308,North Carolina A&T,MEAC,15-16,-15.38,96.1,111.5,67.3,+.091,-7.58,98.8,106.4,+12.90
2008,309,Monmouth,NEC,7-24,-15.45,93.0,108.5,60.3,-.023,-5.08,101.1,106.2,-1.98
2008,310,Southeast Missouri St.,OVC,12-19,-15.56,96.1,111.7,74.4,+.040,-8.03,100.9,108.9,+1.23
2008,311,Kennesaw St.,ASun,10-20,-15.60,94.4,110.0,68.2,+.000,-8.52,98.1,106.6,-5.41
2008,312,Princeton,Ivy,6-23,-15.68,93.2,108.9,58.8,-.039,-4.37,101.7,106.1,-0.39
2008,313,Dartmouth,Ivy,10-18,-15.91,92.4,108.3,64.6,-.000,-7.02,100.0,107.1,-6.17
2008,314,Southern,SWAC,11-19,-16.09,90.0,106.1,63.3,-.026,-11.33,96.7,108.0,+7.97
2008,315,Jackson St.,SWAC,14-20,-16.17,93.0,109.2,70.0,+.040,-11.87,96.2,108.1,+2.20
2008,316,Charleston Southern,BSth,10-20,-16.55,99.1,115.6,68.3,+.004,-4.82,102.1,106.9,-3.55
2008,317,South Carolina St.,MEAC,13-20,-16.61,95.5,112.1,70.3,+.057,-10.71,96.9,107.7,-5.12
2008,318,Alabama A&M,SWAC,14-15,-16.72,89.4,106.2,68.2,+.012,-14.24,94.6,108.9,+4.87
2008,319,St. Francis PA,NEC,6-23,-17.22,97.1,114.3,60.9,-.036,-5.57,100.4,105.9,-0.69
2008,320,Cal St. Bakersfield,ind,8-21,-17.31,96.7,114.0,65.2,-.004,-5.85,101.2,107.0,-5.61
2008,321,UC Davis,BW,9-22,-17.65,97.9,115.6,62.9,+.012,-2.92,101.9,104.8,-3.36
2008,322,Maine,AE,7-23,-17.82,92.6,110.4,66.3,-.034,-5.33,100.5,105.9,-2.59
2008,323,Winston Salem St.,ind,12-18,-18.20,89.7,107.9,65.6,+.009,-10.92,96.1,107.0,-10.32
2008,324,Bethune Cookman,MEAC,11-21,-18.40,92.1,110.5,57.8,-.010,-12.00,95.8,107.8,-6.51
2008,325,Eastern Illinois,OVC,7-22,-18.41,95.7,114.1,61.6,-.024,-8.81,100.1,108.9,-3.89
2008,326,Jacksonville St.,OVC,7-22,-18.47,97.4,115.8,67.3,-.081,-10.53,99.1,109.7,-10.29
2008,327,Longwood,ind,9-22,-18.61,97.9,116.5,66.5,-.009,-4.68,99.9,104.5,-1.94
2008,328,Louisiana Tech,WAC,6-24,-19.10,93.3,112.4,63.2,-.003,-4.94,101.2,106.1,-9.31
2008,329,Arkansas Pine Bluff,SWAC,13-18,-19.61,87.7,107.3,62.7,+.025,-13.22,95.3,108.5,+2.98
2008,330,The Citadel,SC,6-24,-20.95,94.9,115.9,62.1,-.023,+0.82,104.6,103.8,+4.11
2008,331,Prairie View A&M,SWAC,8-22,-21.82,89.8,111.6,69.4,-.014,-10.71,97.0,107.7,+7.80
2008,332,Loyola Marymount,WCC,5-26,-22.33,91.2,113.6,68.2,+.066,-0.71,102.0,102.7,-1.57
2008,333,Sacramento St.,BSky,4-24,-22.44,90.0,112.4,68.7,+.001,-2.16,103.7,105.8,+5.00
2008,334,North Carolina Central,ind,4-26,-23.17,85.3,108.5,68.3,+.032,+5.67,106.6,100.9,+7.81
2008,335,Texas Southern,SWAC,7-25,-23.21,88.3,111.5,67.4,+.001,-8.75,97.8,106.6,+6.29
2008,336,Howard,MEAC,6-26,-23.29,85.9,109.2,62.6,-.027,-7.55,99.1,106.6,-0.60
2008,337,North Florida,ASun,3-26,-23.54,86.3,109.9,64.4,-.061,-5.56,100.0,105.5,+1.95
2008,338,Grambling St.,SWAC,7-19,-24.32,90.9,115.2,68.4,+.019,-13.25,94.7,107.9,+11.62
2008,339,Alcorn St.,SWAC,7-24,-24.83,93.5,118.3,67.8,+.018,-11.56,96.2,107.7,+1.39
2008,340,Maryland Eastern Shore,MEAC,4-28,-28.29,86.1,114.4,67.1,-.004,-8.45,97.8,106.2,+0.24
2008,341,NJIT,ind,0-29,-32.79,77.2,110.0,69.7,-.025,-5.53,102.2,107.7,-3.13
2009,1,North Carolina 1,ACC,34-4,+31.14,123.2,92.1,72.9,-.011,+9.91,108.2,98.3,+1.06
2009,2,Connecticut 1,BE,31-5,+29.25,116.0,86.8,67.1,+.024,+10.37,109.0,98.6,-1.68
2009,3,Pittsburgh 1,BE,31-5,+28.96,121.2,92.3,65.2,-.012,+10.11,108.1,98.0,+0.79
2009,4,Memphis 2,CUSA,33-4,+28.67,112.8,84.2,65.9,-.009,+4.73,105.5,100.8,+4.19
2009,5,Louisville 1,BE,31-6,+26.06,111.2,85.2,66.9,+.068,+9.57,108.6,99.0,-0.19
2009,6,Missouri 3,B12,31-7,+24.81,116.6,91.8,70.9,+.031,+7.96,106.4,98.4,-3.76
2009,7,Oklahoma 2,B12,30-6,+24.59,118.3,93.7,66.6,+.018,+9.49,108.3,98.9,+0.46
2009,8,Gonzaga 4,WCC,28-6,+24.51,117.5,93.0,67.1,+.003,+4.63,105.1,100.5,+10.61
2009,9,Michigan St. 2,B10,31-7,+24.37,114.3,89.9,66.5,+.091,+12.33,109.4,97.1,+5.81
2009,10,Duke 2,ACC,30-7,+24.31,117.5,93.2,66.3,+.053,+10.23,108.5,98.3,+3.18
2009,11,West Virginia 6,BE,23-12,+24.21,115.1,90.9,63.7,-.067,+10.95,108.9,98.0,+2.11
2009,12,UCLA 6,P10,26-9,+23.93,119.5,95.6,65.3,-.030,+8.42,107.6,99.1,-3.43
2009,13,Villanova 3,BE,30-8,+23.89,114.4,90.5,68.3,+.021,+9.99,108.9,98.9,-5.37
2009,14,Kansas 3,B12,27-8,+23.83,114.5,90.7,67.2,-.013,+8.83,107.9,99.1,+1.55
2009,15,Arizona St. 6,P10,25-10,+23.03,118.2,95.2,59.1,-.018,+10.14,108.9,98.8,-2.04
2009,16,Syracuse 3,BE,28-10,+22.21,117.0,94.8,69.7,+.024,+11.46,108.4,97.0,+0.77
2009,17,Washington 4,P10,26-9,+22.09,113.1,91.0,72.2,-.005,+10.18,109.4,99.2,+0.09
2009,18,Purdue 5,B10,27-10,+21.84,110.5,88.7,65.9,-.012,+8.94,107.2,98.3,-5.45
2009,19,Marquette 6,BE,25-10,+21.02,117.1,96.1,67.5,-.014,+8.22,107.8,99.5,-4.95
2009,20,Xavier 4,A10,27-8,+20.24,111.0,90.8,65.8,-.008,+5.81,105.8,100.0,+7.97
2009,21,BYU 8,MWC,25-8,+20.10,114.0,93.9,69.0,-.046,+4.57,105.4,100.9,+0.39
2009,22,Texas 7,B12,23-12,+19.65,112.2,92.5,65.4,-.048,+10.16,109.2,99.0,+2.01
2009,23,Clemson 7,ACC,23-9,+19.62,116.4,96.7,67.9,-.024,+6.19,105.4,99.2,-4.45
2009,24,Wake Forest 4,ACC,24-7,+18.88,111.6,92.7,72.8,+.051,+7.66,107.5,99.9,-4.35
2009,25,Illinois 5,B10,24-10,+18.72,106.8,88.1,62.8,+.001,+7.96,106.5,98.6,-3.36
2009,26,Oklahoma St. 8,B12,23-12,+18.33,116.4,98.1,69.3,-.003,+10.46,108.8,98.4,-0.28
2009,27,USC 10,P10,22-13,+18.26,110.0,91.8,63.7,-.032,+10.81,110.5,99.7,+0.74
2009,28,Utah 5,MWC,24-10,+17.80,110.8,92.9,65.0,+.013,+7.29,107.9,100.6,+6.96
2009,29,Wisconsin 12,B10,20-13,+17.62,113.3,95.7,59.1,-.052,+9.51,107.3,97.8,+1.32
2009,30,California 7,P10,22-11,+17.37,116.8,99.4,66.0,+.001,+9.17,108.0,98.8,-3.54
2009,31,Georgetown 6,BE,16-15,+16.96,111.1,94.2,62.7,-.106,+11.11,108.7,97.6,+2.49
2009,32,Tennessee 9,SEC,21-13,+16.48,115.1,98.7,67.7,-.032,+9.40,107.9,98.5,+9.15
2009,33,Baylor 3,B12,24-15,+16.38,116.5,100.1,65.8,-.017,+10.57,108.6,98.0,-2.35
2009,34,Ohio St. 8,B10,22-11,+16.34,113.3,96.9,62.5,+.042,+9.46,107.7,98.2,-3.41
2009,35,Florida 1,SEC,25-11,+16.16,115.1,98.9,65.8,-.076,+2.61,104.0,101.4,-8.15
2009,36,San Diego St. 1,MWC,26-10,+16.05,109.4,93.3,61.8,+.020,+5.59,105.6,100.0,-1.71
2009,37,Arizona 12,P10,21-14,+15.96,117.7,101.8,64.9,+.018,+11.33,109.0,97.7,+2.34
2009,38,Butler 9,Horz,26-6,+15.78,110.3,94.5,62.8,-.014,+2.51,103.0,100.5,+6.15
2009,39,Florida St. 5,ACC,25-10,+15.76,105.9,90.1,65.9,+.066,+10.01,109.2,99.2,+0.60
2009,40,Minnesota 10,B10,22-11,+15.43,108.1,92.6,64.5,+.031,+8.44,107.4,98.9,-4.18
2009,41,Notre Dame 2,BE,21-15,+15.38,115.0,99.6,67.2,-.034,+9.93,107.5,97.6,-3.71
2009,42,Miami FL 4,ACC,19-13,+15.30,111.2,95.9,64.3,-.048,+9.10,108.1,98.9,-4.21
2009,43,New Mexico 3,MWC,22-12,+15.29,112.2,96.9,64.8,-.054,+4.56,105.9,101.3,+0.48
2009,44,Utah St. 11,WAC,30-5,+15.12,116.7,101.6,60.0,+.046,-0.47,103.2,103.6,-2.77
2009,45,Texas A&M 9,B12,24-10,+15.01,113.1,98.1,63.9,+.053,+7.85,107.1,99.3,-4.30
2009,46,LSU 8,SEC,27-8,+14.86,111.5,96.6,66.1,+.075,+3.50,104.6,101.1,-8.66
